id,label
9559,0
9560,2
9561,0
9562,1
9563,0
9564,2
9565,2
9566,0
9567,0
9568,2
9569,2
9570,2
9571,2
9572,2
9573,0
9574,0
9575,0
9576,0
9577,0
9578,0
9579,2
9580,0
9581,0
9582,0
9583,0
9584,2
9585,2
9586,0
9587,0
9588,0
9589,0
9590,2
9591,0
9592,0
9593,0
9594,0
9595,2
9596,0
9597,0
9598,0
9599,0
9600,0
9601,2
9602,0
9603,2
9604,0
9605,0
9606,0
9607,2
9608,0
9609,2
9610,1
9611,0
9612,0
9613,2
9614,0
9615,2
9616,0
9617,0
9618,0
9619,0
9620,0
9621,1
9622,0
9623,1
9624,0
9625,2
9626,0
9627,0
9628,1
9629,0
9630,0
9631,0
9632,1
9633,0
9634,0
9635,0
9636,0
9637,0
9638,2
9639,0
9640,0
9641,0
9642,0
9643,0
9644,0
9645,1
9646,0
9647,1
9648,2
9649,0
9650,2
9651,2
9652,0
9653,0
9654,2
9655,0
9656,0
9657,2
9658,0
9659,2
9660,1
9661,1
9662,0
9663,2
9664,2
9665,0
9666,0
9667,0
9668,1
9669,0
9670,2
9671,0
9672,0
9673,0
9674,2
9675,0
9676,0
9677,0
9678,2
9679,0
9680,0
9681,1
9682,0
9683,0
9684,0
9685,2
9686,0
9687,0
9688,0
9689,2
9690,2
9691,1
9692,2
9693,2
9694,2
9695,0
9696,0
9697,0
9698,0
9699,0
9700,0
9701,1
9702,2
9703,0
9704,2
9705,1
9706,2
9707,0
9708,0
9709,1
9710,0
9711,2
9712,2
9713,0
9714,2
9715,0
9716,0
9717,2
9718,0
9719,0
9720,0
9721,0
9722,0
9723,0
9724,1
9725,0
9726,0
9727,2
9728,1
9729,2
9730,0
9731,0
9732,0
9733,2
9734,2
9735,0
9736,1
9737,0
9738,0
9739,1
9740,0
9741,0
9742,0
9743,0
9744,0
9745,0
9746,0
9747,2
9748,1
9749,0
9750,1
9751,2
9752,0
9753,0
9754,0
9755,2
9756,0
9757,2
9758,1
9759,2
9760,0
9761,0
9762,0
9763,2
9764,2
9765,2
9766,0
9767,2
9768,0
9769,2
9770,0
9771,0
9772,2
9773,0
9774,0
9775,0
9776,0
9777,0
9778,2
9779,2
9780,0
9781,0
9782,0
9783,0
9784,0
9785,1
9786,1
9787,0
9788,0
9789,1
9790,1
9791,0
9792,0
9793,0
9794,1
9795,0
9796,0
9797,0
9798,0
9799,2
9800,2
9801,2
9802,2
9803,0
9804,0
9805,1
9806,2
9807,0
9808,2
9809,0
9810,0
9811,0
9812,0
9813,2
9814,2
9815,0
9816,0
9817,2
9818,0
9819,0
9820,0
9821,1
9822,0
9823,0
9824,0
9825,1
9826,2
9827,2
9828,0
9829,0
9830,2
9831,0
9832,0
9833,2
9834,2
9835,0
9836,0
9837,0
9838,2
9839,0
9840,2
9841,1
9842,2
9843,2
9844,2
9845,1
9846,0
9847,0
9848,1
9849,2
9850,0
9851,1
9852,0
9853,0
9854,0
9855,2
9856,0
9857,2
9858,0
9859,0
9860,0
9861,0
9862,0
9863,1
9864,0
9865,0
9866,0
9867,0
9868,0
9869,0
9870,0
9871,0
9872,0
9873,2
9874,2
9875,1
9876,0
9877,0
9878,2
9879,0
9880,2
9881,0
9882,0
9883,2
9884,2
9885,0
9886,1
9887,0
9888,2
9889,2
9890,2
9891,0
9892,2
9893,2
9894,1
9895,0
9896,2
9897,2
9898,0
9899,0
9900,1
9901,0
9902,2
9903,2
9904,0
9905,2
9906,2
9907,0
9908,2
9909,2
9910,0
9911,0
9912,0
9913,2
9914,0
9915,2
9916,1
9917,2
9918,0
9919,0
9920,0
9921,0
9922,1
9923,0
9924,1
9925,0
9926,1
9927,0
9928,0
9929,1
9930,0
9931,0
9932,2
9933,1
9934,0
9935,2
9936,0
9937,0
9938,0
9939,0
9940,0
9941,0
9942,0
9943,0
9944,2
9945,2
9946,2
9947,1
9948,0
9949,2
9950,2
9951,0
9952,0
9953,0
9954,2
9955,0
9956,0
9957,1
9958,1
9959,2
9960,0
9961,2
9962,2
9963,2
9964,1
9965,1
9966,0
9967,2
9968,2
9969,0
9970,2
9971,2
9972,0
9973,2
9974,0
9975,0
9976,0
9977,0
9978,0
9979,2
9980,2
9981,2
9982,0
9983,2
9984,0
9985,0
9986,0
9987,0
9988,0
9989,2
9990,0
9991,0
9992,0
9993,0
9994,2
9995,0
9996,0
9997,2
9998,0
9999,2
10000,0
10001,2
10002,0
10003,0
10004,2
10005,0
10006,0
10007,2
10008,0
10009,0
10010,0
10011,0
10012,0
10013,2
10014,1
10015,0
10016,0
10017,0
10018,2
10019,0
10020,2
10021,1
10022,0
10023,2
10024,2
10025,2
10026,2
10027,1
10028,0
10029,0
10030,0
10031,2
10032,0
10033,0
10034,1
10035,0
10036,2
10037,2
10038,0
10039,0
10040,2
10041,2
10042,0
10043,0
10044,1
10045,0
10046,0
10047,0
10048,2
10049,2
10050,1
10051,2
10052,0
10053,0
10054,0
10055,0
10056,0
10057,1
10058,2
10059,1
10060,0
10061,2
10062,1
10063,0
10064,2
10065,2
10066,0
10067,2
10068,0
10069,0
10070,2
10071,0
10072,1
10073,0
10074,1
10075,0
10076,2
10077,0
10078,2
10079,2
10080,0
10081,2
10082,2
10083,2
10084,0
10085,2
10086,0
10087,0
10088,0
10089,2
10090,0
10091,0
10092,2
10093,2
10094,0
10095,2
10096,1
10097,2
10098,1
10099,0
10100,0
10101,0
10102,0
10103,0
10104,2
10105,2
10106,1
10107,0
10108,0
10109,1
10110,2
10111,0
10112,2
10113,0
10114,0
10115,1
10116,1
10117,1
10118,0
10119,2
10120,0
10121,0
10122,2
10123,0
10124,0
10125,2
10126,0
10127,2
10128,2
10129,0
10130,2
10131,0
10132,0
10133,2
10134,0
10135,0
10136,0
10137,0
10138,0
10139,2
10140,2
10141,0
10142,0
10143,0
10144,1
10145,2
10146,2
10147,2
10148,0
10149,0
10150,1
10151,0
10152,0
10153,0
10154,2
10155,2
10156,2
10157,0
10158,0
10159,1
10160,2
10161,0
10162,0
10163,0
10164,0
10165,2
10166,0
10167,0
10168,2
10169,1
10170,2
10171,0
10172,2
10173,2
10174,0
10175,0
10176,2
10177,0
10178,1
10179,2
10180,0
10181,2
10182,0
10183,0
10184,0
10185,0
10186,1
10187,0
10188,0
10189,0
10190,2
10191,1
10192,0
10193,2
10194,0
10195,0
10196,1
10197,0
10198,2
10199,2
10200,0
10201,0
10202,0
10203,0
10204,2
10205,0
10206,0
10207,2
10208,0
10209,2
10210,1
10211,2
10212,0
10213,0
10214,0
10215,2
10216,0
10217,0
10218,2
10219,2
10220,0
10221,1
10222,1
10223,0
10224,2
10225,1
10226,2
10227,0
10228,0
10229,0
10230,2
10231,2
10232,0
10233,2
10234,0
10235,0
10236,0
10237,0
10238,2
10239,2
10240,0
10241,0
10242,0
10243,0
10244,2
10245,0
10246,0
10247,2
10248,2
10249,0
10250,0
10251,1
10252,0
10253,2
10254,2
10255,0
10256,1
10257,2
10258,0
10259,0
10260,2
10261,0
10262,2
10263,0
10264,2
10265,2
10266,0
10267,1
10268,2
10269,2
10270,0
10271,0
10272,1
10273,2
10274,0
10275,0
10276,2
10277,0
10278,2
10279,0
10280,2
10281,2
10282,0
10283,0
10284,0
10285,2
10286,0
10287,0
10288,2
10289,2
10290,0
10291,0
10292,0
10293,0
10294,0
10295,0
10296,1
10297,0
10298,0
10299,0
10300,1
10301,1
10302,1
10303,0
10304,0
10305,0
10306,0
10307,2
10308,0
10309,2
10310,0
10311,0
10312,2
10313,0
10314,1
10315,0
10316,0
10317,0
10318,0
10319,0
10320,2
10321,1
10322,2
10323,0
10324,2
10325,1
10326,0
10327,1
10328,2
10329,2
10330,2
10331,2
10332,2
10333,2
10334,0
10335,2
10336,0
10337,2
10338,0
10339,0
10340,2
10341,2
10342,0
10343,0
10344,1
10345,0
10346,1
10347,0
10348,2
10349,0
10350,0
10351,1
10352,0
10353,0
10354,0
10355,2
10356,2
10357,0
10358,2
10359,2
10360,1
10361,0
10362,1
10363,0
10364,2
10365,0
10366,2
10367,0
10368,2
10369,2
10370,0
10371,0
10372,2
10373,0
10374,2
10375,2
10376,1
10377,2
10378,0
10379,2
10380,2
10381,0
10382,1
10383,0
10384,0
10385,2
10386,2
10387,0
10388,0
10389,0
10390,0
10391,1
10392,0
10393,1
10394,0
10395,2
10396,0
10397,0
10398,0
10399,0
10400,2
10401,0
10402,0
10403,0
10404,1
10405,0
10406,2
10407,2
10408,2
10409,0
10410,0
10411,0
10412,0
10413,2
10414,0
10415,2
10416,2
10417,0
10418,0
10419,2
10420,2
10421,0
10422,0
10423,0
10424,0
10425,0
10426,2
10427,2
10428,0
10429,1
10430,0
10431,2
10432,2
10433,2
10434,1
10435,2
10436,2
10437,2
10438,0
10439,2
10440,2
10441,0
10442,2
10443,2
10444,0
10445,2
10446,2
10447,2
10448,2
10449,2
10450,0
10451,0
10452,0
10453,0
10454,0
10455,0
10456,0
10457,0
10458,1
10459,0
10460,2
10461,0
10462,0
10463,0
10464,2
10465,2
10466,0
10467,0
10468,0
10469,2
10470,0
10471,2
10472,0
10473,0
10474,2
10475,0
10476,0
10477,0
10478,2
10479,2
10480,2
10481,0
10482,0
10483,1
10484,0
10485,0
10486,1
10487,0
10488,0
10489,0
10490,2
10491,2
10492,2
10493,0
10494,0
10495,0
10496,0
10497,0
10498,0
10499,0
10500,0
10501,1
10502,2
10503,0
10504,2
10505,1
10506,0
10507,0
10508,1
10509,2
10510,2
10511,0
10512,0
10513,0
10514,0
10515,2
10516,2
10517,0
10518,1
10519,0
10520,0
10521,2
10522,0
10523,2
10524,2
10525,0
10526,2
10527,2
10528,2
10529,1
10530,0
10531,1
10532,0
10533,2
10534,2
10535,0
10536,0
10537,0
10538,2
10539,0
10540,0
10541,0
10542,0
10543,2
10544,2
10545,1
10546,0
10547,0
10548,0
10549,0
10550,0
10551,1
10552,2
10553,2
10554,2
10555,0
10556,2
10557,2
10558,0
10559,2
10560,0
10561,0
10562,0
10563,0
10564,0
10565,0
10566,0
10567,0
10568,2
10569,0
10570,0
10571,2
10572,0
10573,2
10574,2
10575,0
10576,0
10577,0
10578,2
10579,2
10580,0
10581,0
10582,0
10583,2
10584,0
10585,2
10586,0
10587,0
10588,1
10589,2
10590,2
10591,0
10592,1
10593,1
10594,2
10595,0
10596,0
10597,1
10598,0
10599,2
10600,1
10601,0
10602,1
10603,2
10604,0
10605,0
10606,1
10607,0
10608,0
10609,2
10610,0
10611,2
10612,0
10613,2
10614,0
10615,0
10616,0
10617,0
10618,0
10619,0
10620,0
10621,0
10622,0
10623,2
10624,2
10625,0
10626,0
10627,0
10628,2
10629,1
10630,0
10631,0
10632,0
10633,0
10634,1
10635,2
10636,1
10637,1
10638,2
10639,0
10640,0
10641,1
10642,2
10643,0
10644,0
10645,0
10646,2
10647,0
10648,2
10649,0
10650,0
10651,0
10652,0
10653,2
10654,2
10655,0
10656,0
10657,0
10658,2
10659,1
10660,2
10661,0
10662,0
10663,0
10664,2
10665,0
10666,2
10667,2
10668,0
10669,2
10670,0
10671,0
10672,2
10673,2
10674,0
10675,0
10676,2
10677,2
10678,0
10679,0
10680,2
10681,2
10682,0
10683,2
10684,2
10685,0
10686,0
10687,0
10688,0
10689,0
10690,1
10691,0
10692,0
10693,2
10694,1
10695,2
10696,0
10697,0
10698,0
10699,0
10700,2
10701,2
10702,1
10703,2
10704,2
10705,0
10706,1
10707,0
10708,0
10709,0
10710,0
10711,0
10712,0
10713,0
10714,0
10715,2
10716,0
10717,2
10718,1
10719,0
10720,2
10721,0
10722,1
10723,0
10724,0
10725,1
10726,0
10727,0
10728,0
10729,2
10730,0
10731,0
10732,0
10733,0
10734,0
10735,0
10736,0
10737,2
10738,0
10739,0
10740,1
10741,0
10742,1
10743,0
10744,0
10745,2
10746,0
10747,0
10748,0
10749,0
10750,0
10751,1
10752,0
10753,1
10754,1
10755,0
10756,0
10757,2
10758,0
10759,0
10760,0
10761,0
10762,2
10763,0
10764,0
10765,0
10766,0
10767,2
10768,0
10769,0
10770,2
10771,0
10772,0
10773,0
10774,0
10775,0
10776,0
10777,0
10778,1
10779,1
10780,2
10781,0
10782,2
10783,0
10784,0
10785,2
10786,0
10787,0
10788,2
10789,2
10790,2
10791,1
10792,0
10793,2
10794,0
10795,0
10796,0
10797,0
10798,0
10799,1
10800,1
10801,1
10802,2
10803,2
10804,0
10805,2
10806,2
10807,2
10808,2
10809,0
10810,2
10811,0
10812,0
10813,1
10814,0
10815,2
10816,2
10817,0
10818,0
10819,0
10820,0
10821,0
10822,0
10823,2
10824,0
10825,1
10826,2
10827,2
10828,0
10829,1
10830,0
10831,0
10832,0
10833,0
10834,0
10835,0
10836,0
10837,0
10838,2
10839,0
10840,0
10841,0
10842,0
10843,1
10844,0
10845,2
10846,0
10847,2
10848,0
10849,2
10850,0
10851,0
10852,0
10853,2
10854,0
10855,1
10856,0
10857,2
10858,2
10859,0
10860,1
10861,0
10862,0
10863,1
10864,2
10865,2
10866,0
10867,0
10868,1
10869,2
10870,2
10871,0
10872,0
10873,0
10874,2
10875,0
10876,0
10877,1
10878,0
10879,0
10880,1
10881,2
10882,0
10883,0
10884,0
10885,2
10886,0
10887,2
10888,0
10889,1
10890,0
10891,2
10892,0
10893,0
10894,2
10895,0
10896,1
10897,0
10898,0
10899,0
10900,2
10901,2
10902,2
10903,1
10904,0
10905,0
10906,0
10907,2
10908,0
10909,0
10910,0
10911,0
10912,0
10913,0
10914,0
10915,0
10916,0
10917,0
10918,0
10919,2
10920,0
10921,0
10922,1
10923,2
10924,2
10925,2
10926,1
10927,2
10928,0
10929,2
10930,2
10931,0
10932,0
10933,0
10934,0
10935,0
10936,0
10937,0
10938,2
10939,0
10940,0
10941,2
10942,0
10943,1
10944,0
10945,2
10946,0
10947,2
10948,1
10949,2
10950,1
10951,2
10952,0
10953,2
10954,0
10955,0
10956,0
10957,1
10958,2
10959,2
10960,0
10961,0
10962,2
10963,0
10964,0
10965,1
10966,2
10967,0
10968,2
10969,0
10970,1
10971,0
10972,2
10973,0
10974,2
10975,0
10976,0
10977,2
10978,2
10979,0
10980,2
10981,2
10982,2
10983,0
10984,0
10985,0
10986,1
10987,2
10988,0
10989,0
10990,2
10991,0
10992,0
10993,0
10994,0
10995,2
10996,1
10997,0
10998,0
10999,2
11000,2
11001,0
11002,2
11003,2
11004,1
11005,0
11006,0
11007,2
11008,2
11009,1
11010,0
11011,0
11012,0
11013,0
11014,0
11015,0
11016,0
11017,0
11018,0
11019,2
11020,0
11021,1
11022,0
11023,2
11024,2
11025,0
11026,0
11027,0
11028,2
11029,0
11030,2
11031,2
11032,2
11033,2
11034,0
11035,0
11036,2
11037,0
11038,2
11039,0
11040,0
11041,2
11042,2
11043,1
11044,2
11045,0
11046,0
11047,0
11048,2
11049,0
11050,2
11051,2
11052,1
11053,0
11054,0
11055,0
11056,2
11057,2
11058,2
11059,0
11060,2
11061,1
11062,0
11063,1
11064,0
11065,1
11066,0
11067,2
11068,2
11069,0
11070,0
11071,0
11072,0
11073,0
11074,0
11075,0
11076,2
11077,0
11078,1
11079,2
11080,0
11081,0
11082,2
11083,2
11084,2
11085,2
11086,0
11087,2
11088,0
11089,2
11090,0
11091,0
11092,0
11093,2
11094,0
11095,2
11096,2
11097,2
11098,0
11099,2
11100,2
11101,0
11102,2
11103,0
11104,2
11105,2
11106,0
11107,0
11108,0
11109,2
11110,2
11111,0
11112,1
11113,0
11114,2
11115,1
11116,0
11117,0
11118,0
11119,2
11120,0
11121,2
11122,0
11123,2
11124,0
11125,2
11126,0
11127,2
11128,0
11129,0
11130,2
11131,0
11132,0
11133,0
11134,2
11135,0
11136,0
11137,0
11138,0
11139,2
11140,0
11141,0
11142,0
11143,2
11144,0
11145,0
11146,2
11147,2
11148,0
11149,1
11150,2
11151,0
11152,0
11153,2
11154,2
11155,0
11156,0
11157,2
11158,0
11159,0
11160,0
11161,0
11162,1
11163,2
11164,2
11165,0
11166,2
11167,2
11168,1
11169,0
11170,2
11171,0
11172,2
11173,2
11174,0
11175,2
11176,2
11177,0
11178,0
11179,0
11180,1
11181,0
11182,0
11183,2
11184,0
11185,2
11186,0
11187,0
11188,2
11189,0
11190,0
11191,0
11192,0
11193,2
11194,2
11195,0
11196,1
11197,0
11198,0
11199,0
11200,0
11201,0
11202,2
11203,2
11204,2
11205,0
11206,2
11207,0
11208,0
11209,0
11210,0
11211,0
11212,0
11213,2
11214,0
11215,2
11216,0
11217,0
11218,0
11219,0
11220,0
11221,2
11222,0
11223,1
11224,0
11225,0
11226,0
11227,1
11228,0
11229,2
11230,0
11231,2
11232,1
11233,0
11234,2
11235,0
11236,2
11237,0
11238,2
11239,0
11240,0
11241,1
11242,1
11243,0
11244,2
11245,0
11246,0
11247,2
11248,0
11249,0
11250,0
11251,2
11252,2
11253,2
11254,0
11255,2
11256,0
11257,0
11258,0
11259,0
11260,1
11261,2
11262,2
11263,0
11264,0
11265,1
11266,0
11267,0
11268,0
11269,1
11270,0
11271,2
11272,0
11273,0
11274,1
11275,0
11276,2
11277,0
11278,0
11279,0
11280,1
11281,2
11282,2
11283,2
11284,1
11285,2
11286,1
11287,0
11288,0
11289,1
11290,0
11291,2
11292,0
11293,2
11294,2
11295,1
11296,0
11297,0
11298,2
11299,0
11300,0
11301,0
11302,0
11303,2
11304,0
11305,0
11306,2
11307,0
11308,0
11309,0
11310,1
11311,2
11312,2
11313,0
11314,0
11315,1
11316,2
11317,0
11318,2
11319,0
11320,0
11321,0
11322,0
11323,2
11324,2
11325,0
11326,2
11327,0
11328,0
11329,2
11330,2
11331,2
11332,0
11333,0
11334,2
11335,0
11336,2
11337,0
11338,0
11339,0
11340,2
11341,0
11342,0
11343,0
11344,0
11345,2
11346,2
11347,2
11348,0
11349,0
11350,0
11351,2
11352,0
11353,2
11354,0
11355,0
11356,0
11357,1
11358,0
11359,0
11360,2
11361,0
11362,0
11363,2
11364,2
11365,1
11366,1
11367,2
11368,1
11369,0
11370,2
11371,0
11372,0
11373,2
11374,0
11375,0
11376,0
11377,2
11378,0
11379,2
11380,0
11381,2
11382,1
11383,0
11384,0
11385,0
11386,0
11387,0
11388,0
11389,1
11390,0
11391,2
11392,2
11393,2
11394,2
11395,0
11396,2
11397,2
11398,0
11399,0
11400,0
11401,2
11402,0
11403,1
11404,0
11405,0
11406,0
11407,0
11408,2
11409,0
11410,0
11411,0
11412,0
11413,0
11414,0
11415,1
11416,2
11417,0
11418,0
11419,2
11420,0
11421,2
11422,0
11423,0
11424,0
11425,0
11426,0
11427,0
11428,0
11429,0
11430,0
11431,1
11432,2
11433,0
11434,1
11435,0
11436,2
11437,0
11438,0
11439,0
11440,2
11441,2
11442,2
11443,0
11444,0
11445,0
11446,2
11447,2
11448,2
11449,1
11450,2
11451,0
11452,2
11453,0
11454,2
11455,1
11456,0
11457,0
11458,0
11459,0
11460,1
11461,0
11462,0
11463,0
11464,2
11465,2
11466,2
11467,1
11468,1
11469,0
11470,0
11471,2
11472,2
11473,2
11474,0
11475,0
11476,0
11477,2
11478,0
11479,0
11480,0
11481,2
11482,0
11483,2
11484,0
11485,0
11486,0
11487,0
11488,0
11489,0
11490,2
11491,0
11492,0
11493,0
11494,0
11495,0
11496,0
11497,0
11498,2
11499,0
11500,0
11501,0
11502,0
11503,0
11504,0
11505,1
11506,0
11507,0
11508,0
11509,0
11510,0
11511,0
11512,0
11513,0
11514,0
11515,0
11516,2
11517,0
11518,0
11519,2
11520,0
11521,2
11522,0
11523,0
11524,1
11525,2
11526,0
11527,0
11528,0
11529,0
11530,0
11531,2
11532,1
11533,2
11534,2
11535,0
11536,1
11537,2
11538,2
11539,0
11540,0
11541,0
11542,2
11543,2
11544,0
11545,0
11546,0
11547,0
11548,1
11549,2
11550,0
11551,0
11552,2
11553,0
11554,0
11555,0
11556,2
11557,0
11558,0
11559,0
11560,1
11561,0
11562,0
11563,1
11564,0
11565,0
11566,2
11567,2
11568,1
11569,0
11570,0
11571,2
11572,0
11573,0
11574,0
11575,1
11576,2
11577,0
11578,2
11579,0
11580,2
11581,2
11582,1
11583,2
11584,1
11585,2
11586,0
11587,0
11588,2
11589,0
11590,0
11591,0
11592,0
11593,1
11594,2
11595,1
11596,2
11597,0
11598,0
11599,2
11600,0
11601,2
11602,2
11603,2
11604,2
11605,0
11606,2
11607,2
11608,2
11609,0
11610,0
11611,0
11612,2
11613,1
11614,0
11615,0
11616,0
11617,0
11618,2
11619,2
11620,0
11621,0
11622,0
11623,2
11624,1
11625,2
11626,2
11627,0
11628,0
11629,2
11630,2
11631,2
11632,2
11633,0
11634,0
11635,2
11636,0
11637,2
11638,2
11639,2
11640,2
11641,0
11642,0
11643,2
11644,0
11645,0
11646,0
11647,0
11648,0
11649,2
11650,2
11651,2
11652,0
11653,0
11654,0
11655,0
11656,0
11657,0
11658,0
11659,0
11660,2
11661,2
11662,0
11663,0
11664,2
11665,0
11666,0
11667,2
11668,0
11669,0
11670,0
11671,0
11672,2
11673,0
11674,2
11675,0
11676,2
11677,1
11678,2
11679,0
11680,2
11681,2
11682,0
11683,0
11684,0
11685,0
11686,2
11687,2
11688,2
11689,0
11690,0
11691,0
11692,2
11693,2
11694,0
11695,0
11696,0
11697,0
11698,0
11699,2
11700,0
11701,0
11702,0
11703,0
11704,0
11705,0
11706,0
11707,2
11708,0
11709,0
11710,2
11711,2
11712,2
11713,2
11714,1
11715,0
11716,0
11717,1
11718,2
11719,2
11720,0
11721,0
11722,0
11723,0
11724,0
11725,2
11726,0
11727,2
11728,0
11729,0
11730,0
11731,0
11732,0
11733,2
11734,0
11735,2
11736,2
11737,2
11738,0
11739,0
11740,0
11741,1
11742,2
11743,0
11744,0
11745,0
11746,0
11747,1
11748,0
11749,0
11750,2
11751,2
11752,0
11753,1
11754,0
11755,0
11756,2
11757,0
11758,2
11759,0
11760,2
11761,2
11762,2
11763,0
11764,0
11765,1
11766,2
11767,0
11768,0
11769,2
11770,2
11771,2
11772,1
11773,0
11774,0
11775,2
11776,1
11777,1
11778,0
11779,0
11780,0
11781,2
11782,2
11783,0
11784,0
11785,0
11786,0
11787,0
11788,2
11789,2
11790,2
11791,0
11792,0
11793,1
11794,0
11795,2
11796,2
11797,0
11798,0
11799,2
11800,1
11801,2
11802,0
11803,2
11804,0
11805,2
11806,0
11807,0
11808,0
11809,2
11810,1
11811,0
11812,2
11813,2
11814,0
11815,0
11816,0
11817,0
11818,2
11819,1
11820,2
11821,2
11822,1
11823,2
11824,2
11825,1
11826,2
11827,0
11828,2
11829,0
11830,1
11831,0
11832,1
11833,0
11834,1
11835,0
11836,2
11837,0
11838,2
11839,0
11840,0
11841,0
11842,0
11843,2
11844,1
11845,0
11846,0
11847,2
11848,1
11849,0
11850,0
11851,0
11852,1
11853,0
11854,1
11855,0
11856,2
11857,0
11858,1
11859,1
11860,0
11861,0
11862,0
11863,1
11864,2
11865,1
11866,0
11867,0
11868,0
11869,0
11870,0
11871,0
11872,2
11873,1
11874,0
11875,0
11876,0
11877,2
11878,0
11879,2
11880,2
11881,2
11882,0
11883,0
11884,0
11885,0
11886,0
11887,2
11888,0
11889,0
11890,0
11891,0
11892,0
11893,0
11894,0
11895,2
11896,1
11897,2
11898,1
11899,1
11900,2
11901,2
11902,0
11903,1
11904,0
11905,1
11906,0
11907,0
11908,0
11909,2
11910,0
11911,2
11912,2
11913,0
11914,0
11915,2
11916,0
11917,1
11918,0
11919,0
11920,1
11921,0
11922,0
11923,2
11924,1
11925,0
11926,0
11927,1
11928,2
11929,0
11930,1
11931,0
11932,0
11933,2
11934,0
11935,2
11936,2
11937,0
11938,0
11939,0
11940,0
11941,0
11942,0
11943,0
11944,2
11945,0
11946,2
11947,0
11948,2
11949,2
11950,1
11951,2
11952,1
11953,2
11954,0
11955,0
11956,0
11957,0
11958,0
11959,0
11960,0
11961,0
11962,1
11963,2
11964,0
11965,0
11966,0
11967,0
11968,2
11969,0
11970,0
11971,0
11972,0
11973,0
11974,0
11975,0
11976,2
11977,0
11978,0
11979,0
11980,2
11981,1
11982,0
11983,0
11984,2
11985,0
11986,2
11987,0
11988,0
11989,0
11990,0
11991,2
11992,2
11993,2
11994,0
11995,2
11996,2
11997,0
11998,0
11999,0
12000,2
12001,0
12002,2
12003,0
12004,2
12005,2
12006,2
12007,2
12008,0
12009,0
12010,0
12011,1
12012,1
12013,2
12014,1
12015,2
12016,0
12017,0
12018,0
12019,0
12020,2
12021,2
12022,1
12023,1
12024,0
12025,0
12026,0
12027,2
12028,1
12029,2
12030,0
12031,2
12032,0
12033,1
12034,0
12035,0
12036,2
12037,0
12038,0
12039,2
12040,0
12041,2
12042,0
12043,0
12044,2
12045,0
12046,2
12047,2
12048,2
12049,0
12050,0
12051,2
12052,0
12053,2
12054,0
12055,2
12056,2
12057,0
12058,1
12059,2
12060,2
12061,1
12062,0
12063,2
12064,0
12065,2
12066,0
12067,2
12068,2
12069,0
12070,1
12071,0
12072,0
12073,0
12074,0
12075,0
12076,0
12077,2
12078,0
12079,0
12080,0
12081,0
12082,1
12083,0
12084,0
12085,2
12086,2
12087,0
12088,2
12089,0
12090,2
12091,2
12092,0
12093,0
12094,0
12095,0
12096,0
12097,1
12098,2
12099,0
12100,1
12101,2
12102,2
12103,0
12104,2
12105,2
12106,1
12107,0
12108,0
12109,0
12110,1
12111,0
12112,0
12113,0
12114,1
12115,0
12116,2
12117,2
12118,0
12119,1
12120,1
12121,2
12122,0
12123,0
12124,0
12125,0
12126,1
12127,1
12128,1
12129,2
12130,0
12131,2
12132,2
12133,2
12134,1
12135,0
12136,2
12137,0
12138,0
12139,0
12140,0
12141,2
12142,2
12143,1
12144,1
12145,2
12146,2
12147,0
12148,0
12149,0
12150,0
12151,0
12152,0
12153,0
12154,2
12155,0
12156,2
12157,0
12158,0
12159,0
12160,0
12161,2
12162,2
12163,0
12164,2
12165,0
12166,0
12167,0
12168,0
12169,2
12170,0
12171,2
12172,0
12173,0
12174,0
12175,0
12176,2
12177,2
12178,0
12179,0
12180,0
12181,0
12182,0
12183,0
12184,0
12185,1
12186,0
12187,0
12188,0
12189,0
12190,0
12191,2
12192,0
12193,0
12194,0
12195,0
12196,0
12197,1
12198,2
12199,1
12200,2
12201,0
12202,1
12203,0
12204,2
12205,0
12206,0
12207,2
12208,2
12209,0
12210,2
12211,0
12212,0
12213,0
12214,0
12215,2
12216,0
12217,0
12218,0
12219,0
12220,2
12221,0
12222,0
12223,2
12224,0
12225,0
12226,2
12227,2
12228,2
12229,2
12230,0
12231,0
12232,0
12233,0
12234,2
12235,0
12236,2
12237,0
12238,0
12239,0
12240,2
12241,1
12242,0
12243,2
12244,2
12245,0
12246,0
12247,2
12248,0
12249,0
12250,2
12251,0
12252,0
12253,0
12254,0
12255,2
12256,0
12257,2
12258,2
12259,0
12260,0
12261,2
12262,0
12263,2
12264,2
12265,2
12266,2
12267,0
12268,0
12269,1
12270,1
12271,2
12272,0
12273,0
12274,2
12275,0
12276,2
12277,0
12278,0
12279,0
12280,1
12281,0
12282,0
12283,0
12284,0
12285,0
12286,1
12287,2
12288,0
12289,0
12290,2
12291,0
12292,0
12293,0
12294,0
12295,0
12296,1
12297,0
12298,0
12299,0
12300,2
12301,2
12302,0
12303,0
12304,0
12305,2
12306,0
12307,0
12308,0
12309,2
12310,0
12311,1
12312,0
12313,1
12314,0
12315,2
12316,0
12317,2
12318,0
12319,0
12320,2
12321,1
12322,0
12323,2
12324,0
12325,0
12326,0
12327,0
12328,2
12329,0
12330,2
12331,0
12332,2
12333,0
12334,0
12335,2
12336,2
12337,0
12338,1
12339,0
12340,2
12341,0
12342,0
12343,0
12344,2
12345,2
12346,0
12347,1
12348,2
12349,0
12350,2
12351,1
12352,2
12353,0
12354,2
12355,2
12356,2
12357,2
